2020.06.04,10:30,1.129880,1.131030,1.129880,1.130540,0
2020.06.04,10:31,1.130540,1.130680,1.130200,1.130670,0
2020.06.04,10:32,1.130670,1.131690,1.130580,1.131480,0
2020.06.04,10:33,1.131490,1.132770,1.131060,1.131790,0
2020.06.04,10:34,1.131730,1.132050,1.131580,1.131590,0
2020.06.04,10:35,1.131620,1.131740,1.131200,1.131530,0
2020.06.04,10:36,1.131540,1.132240,1.131540,1.131820,0
2020.06.04,10:37,1.131800,1.131880,1.131330,1.131370,0
2020.06.04,10:38,1.131380,1.131600,1.131230,1.131310,0
2020.06.04,10:39,1.131320,1.131850,1.131280,1.131840,0
2020.06.04,10:40,1.131840,1.132480,1.131830,1.132360,0
2020.06.04,10:41,1.132380,1.132570,1.132090,1.132410,0
2020.06.04,10:42,1.132400,1.132430,1.131980,1.132080,0
2020.06.04,10:43,1.132090,1.132190,1.131930,1.132130,0
2020.06.04,10:44,1.132090,1.132250,1.131790,1.131840,0
2020.06.04,10:45,1.131820,1.132280,1.131810,1.132230,0
2020.06.04,10:46,1.132260,1.132880,1.131960,1.132870,0
2020.06.04,10:47,1.132860,1.133730,1.132780,1.133520,0
2020.06.04,10:48,1.133500,1.133510,1.133030,1.133090,0
2020.06.04,10:49,1.133100,1.133380,1.132480,1.132740,0
2020.06.04,10:50,1.132740,1.132910,1.132530,1.132800,0
2020.06.04,10:51,1.132800,1.133350,1.132790,1.133270,0
2020.06.04,10:52,1.133310,1.133330,1.132860,1.133180,0
2020.06.04,10:53,1.133180,1.134250,1.133070,1.133990,0
2020.06.04,10:54,1.134000,1.134420,1.133920,1.134100,0
2020.06.04,10:55,1.134100,1.134660,1.133980,1.134550,0
2020.06.04,10:56,1.134550,1.134550,1.133770,1.134100,0
2020.06.04,10:57,1.134100,1.135060,1.133890,1.134930,0
2020.06.04,10:58,1.134940,1.135090,1.134590,1.134590,0
2020.06.04,10:59,1.134590,1.134630,1.133990,1.134340,0
2020.06.04,11:00,1.134360,1.134540,1.133940,1.134130,0
2020.06.04,11:01,1.134120,1.134340,1.134090,1.134260,0
2020.06.04,11:02,1.134250,1.134710,1.134220,1.134530,0
2020.06.04,11:03,1.134530,1.134730,1.134440,1.134500,0
2020.06.04,11:04,1.134510,1.134640,1.134470,1.134500,0
2020.06.04,11:05,1.134490,1.135940,1.134410,1.135580,0
2020.06.04,11:06,1.135580,1.136010,1.135290,1.135910,0
2020.06.04,11:07,1.135920,1.135920,1.135440,1.135510,0
2020.06.04,11:08,1.135520,1.136230,1.135390,1.135930,0
2020.06.04,11:09,1.135940,1.135940,1.134970,1.135020,0
2020.06.04,11:10,1.135020,1.135160,1.134430,1.134430,0
2020.06.04,11:11,1.134430,1.134530,1.133590,1.133590,0
2020.06.04,11:12,1.133580,1.133700,1.133300,1.133300,0
2020.06.04,11:13,1.133290,1.133320,1.132970,1.133080,0
2020.06.04,11:14,1.133070,1.133630,1.133010,1.133550,0
2020.06.04,11:15,1.133550,1.133780,1.133490,1.133570,0
2020.06.04,11:16,1.133570,1.133740,1.133430,1.133600,0
2020.06.04,11:17,1.133600,1.133600,1.132940,1.133030,0
2020.06.04,11:18,1.133030,1.133270,1.132940,1.133040,0
2020.06.04,11:19,1.133020,1.133020,1.132710,1.132840,0
2020.06.04,11:20,1.132840,1.132840,1.132440,1.132630,0
2020.06.04,11:21,1.132640,1.132910,1.132320,1.132530,0
2020.06.04,11:22,1.132530,1.132660,1.132450,1.132620,0
2020.06.04,11:23,1.132610,1.133000,1.132470,1.132760,0
2020.06.04,11:24,1.132800,1.132900,1.132620,1.132700,0
2020.06.04,11:25,1.132710,1.132720,1.132110,1.132260,0
2020.06.04,11:26,1.132250,1.132350,1.131360,1.131670,0
2020.06.04,11:27,1.131660,1.131750,1.131400,1.131560,0
2020.06.04,11:28,1.131570,1.131790,1.131250,1.131780,0
2020.06.04,11:29,1.131790,1.132110,1.131640,1.131840,0
2020.06.04,11:30,1.131850,1.131940,1.131650,1.131830,0
2020.06.04,11:31,1.131830,1.132420,1.131800,1.132420,0
2020.06.04,11:32,1.132450,1.132540,1.132140,1.132250,0
2020.06.04,11:33,1.132240,1.132260,1.131880,1.131960,0
2020.06.04,11:34,1.131980,1.132110,1.131660,1.132090,0
2020.06.04,11:35,1.132050,1.132150,1.132020,1.132040,0
2020.06.04,11:36,1.132050,1.132180,1.132030,1.132100,0
2020.06.04,11:37,1.132110,1.132140,1.131720,1.131900,0
2020.06.04,11:38,1.131900,1.132000,1.131300,1.131350,0
2020.06.04,11:39,1.131360,1.132060,1.131340,1.131710,0
2020.06.04,11:40,1.131720,1.132060,1.131690,1.131760,0
2020.06.04,11:41,1.131770,1.131920,1.131690,1.131850,0
2020.06.04,11:42,1.131860,1.132060,1.131860,1.131940,0
2020.06.04,11:43,1.131970,1.132110,1.131640,1.131740,0
2020.06.04,11:44,1.131650,1.131660,1.131300,1.131330,0
2020.06.04,11:45,1.131330,1.131510,1.131300,1.131430,0
2020.06.04,11:46,1.131440,1.131600,1.131230,1.131240,0
2020.06.04,11:47,1.131240,1.131470,1.131240,1.131320,0
2020.06.04,11:48,1.131330,1.131480,1.131270,1.131410,0
2020.06.04,11:49,1.131400,1.131640,1.131400,1.131470,0
2020.06.04,11:50,1.131480,1.131500,1.131290,1.131450,0
2020.06.04,11:51,1.131450,1.131760,1.131430,1.131690,0
2020.06.04,11:52,1.131690,1.131690,1.131290,1.131340,0
2020.06.04,11:53,1.131340,1.131550,1.131230,1.131540,0
2020.06.04,11:54,1.131540,1.131880,1.131500,1.131810,0
2020.06.04,11:55,1.131790,1.132140,1.131770,1.132080,0
2020.06.04,11:56,1.132070,1.132070,1.131710,1.131850,0
2020.06.04,11:57,1.131860,1.131930,1.131720,1.131820,0
2020.06.04,11:58,1.131830,1.132030,1.131820,1.131840,0
2020.06.04,11:59,1.131870,1.132240,1.131870,1.132180,0
2020.06.04,12:00,1.132170,1.132280,1.132010,1.132100,0
2020.06.04,12:01,1.132110,1.132420,1.132000,1.132420,0
2020.06.04,12:02,1.132400,1.132450,1.132340,1.132420,0
2020.06.04,12:03,1.132410,1.132450,1.132200,1.132230,0
2020.06.04,12:04,1.132220,1.132220,1.132000,1.132050,0
2020.06.04,12:05,1.132060,1.132220,1.132010,1.132220,0
2020.06.04,12:06,1.132230,1.132350,1.132140,1.132330,0
2020.06.04,12:07,1.132330,1.132500,1.132200,1.132210,0
2020.06.04,12:08,1.132230,1.132450,1.132100,1.132400,0
2020.06.04,12:09,1.132360,1.132400,1.132290,1.132400,0
2020.06.04,12:10,1.132390,1.132460,1.132340,1.132400,0
2020.06.04,12:11,1.132400,1.132630,1.132360,1.132620,0
2020.06.04,12:12,1.132630,1.132820,1.132570,1.132570,0
2020.06.04,12:13,1.132570,1.132730,1.132520,1.132520,0
2020.06.04,12:14,1.132530,1.132730,1.132470,1.132470,0
2020.06.04,12:15,1.132470,1.132600,1.131880,1.131890,0
2020.06.04,12:16,1.131860,1.132260,1.131790,1.132240,0
2020.06.04,12:17,1.132230,1.132410,1.132210,1.132300,0
2020.06.04,12:18,1.132300,1.132340,1.132090,1.132250,0
2020.06.04,12:19,1.132260,1.132430,1.132200,1.132270,0
2020.06.04,12:20,1.132260,1.132510,1.132250,1.132470,0
2020.06.04,12:21,1.132470,1.132590,1.132420,1.132560,0
2020.06.04,12:22,1.132560,1.132730,1.132480,1.132720,0
2020.06.04,12:23,1.132710,1.132740,1.132490,1.132510,0
2020.06.04,12:24,1.132500,1.132760,1.132500,1.132710,0
2020.06.04,12:25,1.132710,1.132810,1.132690,1.132720,0
2020.06.04,12:26,1.132730,1.132940,1.132730,1.132830,0
2020.06.04,12:27,1.132830,1.132960,1.132790,1.132960,0
2020.06.04,12:28,1.132940,1.132950,1.132750,1.132820,0
2020.06.04,12:29,1.132840,1.133100,1.132750,1.133030,0
2020.06.04,12:30,1.133040,1.133120,1.133000,1.133110,0
2020.06.04,12:31,1.133090,1.133110,1.132970,1.133000,0
2020.06.04,12:32,1.132990,1.133040,1.132890,1.132920,0
2020.06.04,12:33,1.132900,1.133010,1.132760,1.132890,0
2020.06.04,12:34,1.132870,1.132910,1.132360,1.132410,0
2020.06.04,12:35,1.132400,1.132540,1.132240,1.132240,0
2020.06.04,12:36,1.132280,1.132790,1.132210,1.132790,0
2020.06.04,12:37,1.132800,1.133000,1.132770,1.132900,0
2020.06.04,12:38,1.132900,1.133010,1.132850,1.133010,0
2020.06.04,12:39,1.133000,1.133050,1.132860,1.132900,0
2020.06.04,12:40,1.132880,1.132880,1.132710,1.132740,0
2020.06.04,12:41,1.132750,1.132850,1.132710,1.132710,0
2020.06.04,12:42,1.132740,1.132810,1.132710,1.132740,0
2020.06.04,12:43,1.132740,1.132800,1.132690,1.132700,0
2020.06.04,12:44,1.132690,1.132810,1.132650,1.132710,0
2020.06.04,12:45,1.132700,1.132990,1.132700,1.132800,0
2020.06.04,12:46,1.132830,1.132870,1.132790,1.132840,0
2020.06.04,12:47,1.132820,1.132820,1.132710,1.132730,0
2020.06.04,12:48,1.132740,1.132850,1.132690,1.132810,0
2020.06.04,12:49,1.132840,1.132900,1.132750,1.132800,0
2020.06.04,12:50,1.132780,1.132900,1.132690,1.132770,0
2020.06.04,12:51,1.132760,1.133010,1.132730,1.132900,0
2020.06.04,12:52,1.132900,1.132960,1.132670,1.132710,0
2020.06.04,12:53,1.132700,1.132760,1.132490,1.132510,0
2020.06.04,12:54,1.132500,1.132610,1.132470,1.132590,0
2020.06.04,12:55,1.132580,1.132920,1.132550,1.132760,0
2020.06.04,12:56,1.132760,1.133040,1.132750,1.132970,0
2020.06.04,12:57,1.132980,1.133220,1.132800,1.132800,0
2020.06.04,12:58,1.132810,1.133030,1.132810,1.132900,0
2020.06.04,12:59,1.132900,1.132970,1.132850,1.132890,0
2020.06.04,13:00,1.132890,1.133100,1.132850,1.132970,0
2020.06.04,13:01,1.132990,1.133050,1.132890,1.132900,0
2020.06.04,13:02,1.132910,1.132990,1.132800,1.132940,0
2020.06.04,13:03,1.132940,1.133010,1.132900,1.133000,0
2020.06.04,13:04,1.132970,1.132990,1.132890,1.132960,0
2020.06.04,13:05,1.132970,1.133180,1.132970,1.133150,0
2020.06.04,13:06,1.133160,1.133200,1.133030,1.133110,0
2020.06.04,13:07,1.133100,1.133240,1.133100,1.133200,0
2020.06.04,13:08,1.133210,1.133230,1.133080,1.133180,0
2020.06.04,13:09,1.133170,1.133360,1.133070,1.133310,0
2020.06.04,13:10,1.133350,1.133560,1.133340,1.133540,0
2020.06.04,13:11,1.133540,1.133720,1.133540,1.133710,0
2020.06.04,13:12,1.133740,1.133860,1.133740,1.133860,0
2020.06.04,13:13,1.133860,1.134120,1.133860,1.133910,0
2020.06.04,13:14,1.133920,1.133990,1.133870,1.133980,0
2020.06.04,13:15,1.133970,1.134230,1.133890,1.134220,0
2020.06.04,13:16,1.134220,1.134220,1.134040,1.134050,0
2020.06.04,13:17,1.134080,1.134110,1.133860,1.133870,0
2020.06.04,13:18,1.133890,1.134090,1.133810,1.134090,0
2020.06.04,13:19,1.134080,1.134110,1.133780,1.133830,0
2020.06.04,13:20,1.133820,1.133820,1.133620,1.133740,0
2020.06.04,13:21,1.133740,1.133760,1.133650,1.133650,0
2020.06.04,13:22,1.133630,1.133910,1.133620,1.133910,0
2020.06.04,13:23,1.133900,1.133930,1.133700,1.133780,0
2020.06.04,13:24,1.133770,1.133770,1.133600,1.133610,0
2020.06.04,13:25,1.133590,1.133610,1.133410,1.133540,0
2020.06.04,13:26,1.133550,1.133560,1.133430,1.133560,0
2020.06.04,13:27,1.133550,1.133550,1.133320,1.133390,0
2020.06.04,13:28,1.133410,1.133620,1.133410,1.133420,0
2020.06.04,13:29,1.133410,1.133510,1.133310,1.133320,0
2020.06.04,13:30,1.133330,1.133410,1.133220,1.133250,0
2020.06.04,13:31,1.133230,1.133370,1.133220,1.133350,0
2020.06.04,13:32,1.133360,1.133480,1.133360,1.133460,0
2020.06.04,13:33,1.133470,1.133560,1.133460,1.133520,0
2020.06.04,13:34,1.133530,1.133590,1.133470,1.133560,0
2020.06.04,13:35,1.133570,1.133810,1.133560,1.133760,0
2020.06.04,13:36,1.133740,1.133740,1.133550,1.133560,0
2020.06.04,13:37,1.133550,1.133600,1.133440,1.133600,0
2020.06.04,13:38,1.133610,1.133620,1.133500,1.133620,0
2020.06.04,13:39,1.133610,1.133920,1.133600,1.133850,0
2020.06.04,13:40,1.133840,1.133960,1.133700,1.133890,0
2020.06.04,13:41,1.133880,1.134070,1.133870,1.133950,0
2020.06.04,13:42,1.133950,1.133980,1.133850,1.133860,0
2020.06.04,13:43,1.133880,1.134100,1.133880,1.134030,0
2020.06.04,13:44,1.134020,1.134220,1.134010,1.134160,0
2020.06.04,13:45,1.134160,1.134240,1.134080,1.134160,0
2020.06.04,13:46,1.134150,1.134380,1.134110,1.134360,0
2020.06.04,13:47,1.134360,1.134380,1.134310,1.134370,0
2020.06.04,13:48,1.134370,1.134580,1.134280,1.134520,0
2020.06.04,13:49,1.134500,1.134570,1.134420,1.134460,0
2020.06.04,13:50,1.134460,1.134570,1.134310,1.134330,0
2020.06.04,13:51,1.134320,1.134360,1.134190,1.134250,0
2020.06.04,13:52,1.134230,1.134440,1.134200,1.134400,0
2020.06.04,13:53,1.134400,1.134450,1.134290,1.134290,0
2020.06.04,13:54,1.134300,1.134350,1.134010,1.134110,0
2020.06.04,13:55,1.134100,1.134190,1.134090,1.134100,0
2020.06.04,13:56,1.134110,1.134150,1.134030,1.134080,0
2020.06.04,13:57,1.134090,1.134450,1.134090,1.134450,0
2020.06.04,13:58,1.134460,1.134560,1.134230,1.134250,0
2020.06.04,13:59,1.134270,1.134450,1.134240,1.134410,0
2020.06.04,14:00,1.134420,1.134570,1.134410,1.134480,0
2020.06.04,14:01,1.134460,1.134600,1.134410,1.134590,0
2020.06.04,14:02,1.134580,1.134610,1.134450,1.134510,0
2020.06.04,14:03,1.134540,1.135080,1.134420,1.135080,0
2020.06.04,14:04,1.135100,1.135100,1.134770,1.134780,0
2020.06.04,14:05,1.134790,1.134960,1.134790,1.134940,0
2020.06.04,14:06,1.134930,1.135120,1.134910,1.134910,0
2020.06.04,14:07,1.134900,1.134930,1.134650,1.134920,0
2020.06.04,14:08,1.134920,1.135070,1.134820,1.134980,0
2020.06.04,14:09,1.134990,1.135110,1.134930,1.135110,0
2020.06.04,14:10,1.135100,1.135120,1.135010,1.135050,0
2020.06.04,14:11,1.135070,1.135110,1.135010,1.135070,0
2020.06.04,14:12,1.135080,1.135690,1.135080,1.135400,0
2020.06.04,14:13,1.135420,1.135650,1.135250,1.135360,0
2020.06.04,14:14,1.135350,1.135930,1.135320,1.135750,0
2020.06.04,14:15,1.135750,1.135810,1.135520,1.135610,0
2020.06.04,14:16,1.135590,1.135790,1.135580,1.135680,0
2020.06.04,14:17,1.135680,1.135770,1.135460,1.135490,0
2020.06.04,14:18,1.135490,1.135620,1.135460,1.135580,0
2020.06.04,14:19,1.135560,1.135570,1.135320,1.135430,0
2020.06.04,14:20,1.135420,1.136050,1.135420,1.136020,0
2020.06.04,14:21,1.136010,1.136060,1.135920,1.135980,0
2020.06.04,14:22,1.135980,1.136030,1.135880,1.135920,0
2020.06.04,14:23,1.135920,1.136130,1.135910,1.136120,0
2020.06.04,14:24,1.136120,1.136190,1.135740,1.135750,0
2020.06.04,14:25,1.135730,1.135750,1.135340,1.135340,0
2020.06.04,14:26,1.135340,1.135610,1.135340,1.135390,0
2020.06.04,14:27,1.135400,1.135460,1.135110,1.135200,0
2020.06.04,14:28,1.135190,1.135400,1.135190,1.135290,0
2020.06.04,14:29,1.135300,1.135660,1.135290,1.135650,0
2020.06.04,14:30,1.135660,1.135760,1.135520,1.135720,0
2020.06.04,14:31,1.135720,1.135840,1.135600,1.135720,0
2020.06.04,14:32,1.135720,1.135970,1.135710,1.135900,0
2020.06.04,14:33,1.135910,1.136170,1.135840,1.135840,0
2020.06.04,14:34,1.135840,1.135960,1.135650,1.135720,0
2020.06.04,14:35,1.135740,1.135740,1.135460,1.135500,0
2020.06.04,14:36,1.135520,1.135740,1.135520,1.135620,0
2020.06.04,14:37,1.135630,1.135700,1.135440,1.135490,0
2020.06.04,14:38,1.135500,1.135500,1.135140,1.135150,0
2020.06.04,14:39,1.135140,1.135390,1.135130,1.135320,0
2020.06.04,14:40,1.135310,1.135320,1.135190,1.135260,0
2020.06.04,14:41,1.135250,1.135320,1.135190,1.135200,0
2020.06.04,14:42,1.135190,1.135250,1.135100,1.135240,0
2020.06.04,14:43,1.135240,1.135270,1.135140,1.135200,0
2020.06.04,14:44,1.135190,1.135210,1.135100,1.135110,0
2020.06.04,14:45,1.135100,1.135200,1.135020,1.135190,0
2020.06.04,14:46,1.135180,1.135540,1.135160,1.135460,0
2020.06.04,14:47,1.135460,1.135700,1.135440,1.135670,0
2020.06.04,14:48,1.135690,1.135770,1.135610,1.135730,0
2020.06.04,14:49,1.135700,1.135940,1.135640,1.135900,0
2020.06.04,14:50,1.135900,1.135900,1.135380,1.135390,0
2020.06.04,14:51,1.135380,1.135410,1.135200,1.135280,0
2020.06.04,14:52,1.135300,1.135300,1.135140,1.135180,0
2020.06.04,14:53,1.135180,1.135190,1.134880,1.134970,0
2020.06.04,14:54,1.135010,1.135430,1.135010,1.135320,0
2020.06.04,14:55,1.135330,1.135400,1.135170,1.135230,0
2020.06.04,14:56,1.135220,1.135350,1.135000,1.135000,0
2020.06.04,14:57,1.135010,1.135160,1.134960,1.135150,0
2020.06.04,14:58,1.135180,1.135210,1.134970,1.134990,0
2020.06.04,14:59,1.135000,1.135100,1.134810,1.134820,0
2020.06.04,15:00,1.134810,1.135080,1.134740,1.135080,0
2020.06.04,15:01,1.135060,1.135060,1.134720,1.134810,0
2020.06.04,15:02,1.134830,1.134880,1.134720,1.134740,0
2020.06.04,15:03,1.134720,1.134870,1.134700,1.134830,0
2020.06.04,15:04,1.134830,1.134870,1.134660,1.134710,0
2020.06.04,15:05,1.134700,1.134740,1.134520,1.134560,0
2020.06.04,15:06,1.134570,1.134650,1.134480,1.134520,0
2020.06.04,15:07,1.134530,1.134640,1.134450,1.134460,0
2020.06.04,15:08,1.134450,1.134550,1.134350,1.134470,0
2020.06.04,15:09,1.134480,1.134790,1.134470,1.134730,0
2020.06.04,15:10,1.134730,1.134890,1.134670,1.134710,0
2020.06.04,15:11,1.134690,1.134920,1.134690,1.134820,0
2020.06.04,15:12,1.134810,1.134840,1.134560,1.134630,0
2020.06.04,15:13,1.134620,1.134620,1.133940,1.133950,0
2020.06.04,15:14,1.133970,1.134290,1.133960,1.134260,0
2020.06.04,15:15,1.134250,1.134250,1.134020,1.134050,0
2020.06.04,15:16,1.134040,1.134300,1.134000,1.134180,0
2020.06.04,15:17,1.134180,1.134200,1.133830,1.133860,0
2020.06.04,15:18,1.133890,1.134160,1.133890,1.134110,0
2020.06.04,15:19,1.134110,1.134140,1.133920,1.134100,0
2020.06.04,15:20,1.134080,1.134130,1.133950,1.134100,0
2020.06.04,15:21,1.134130,1.134360,1.134090,1.134290,0
2020.06.04,15:22,1.134290,1.134480,1.134290,1.134460,0
2020.06.04,15:23,1.134430,1.134450,1.134220,1.134350,0
2020.06.04,15:24,1.134350,1.134350,1.133920,1.133950,0
2020.06.04,15:25,1.133950,1.134010,1.133870,1.133890,0
2020.06.04,15:26,1.133880,1.133930,1.133610,1.133750,0
2020.06.04,15:27,1.133730,1.133840,1.133570,1.133570,0
2020.06.04,15:28,1.133620,1.133710,1.133300,1.133350,0
2020.06.04,15:29,1.133370,1.133410,1.133190,1.133220,0
2020.06.04,15:30,1.133250,1.133590,1.133250,1.133580,0
2020.06.04,15:31,1.133560,1.133680,1.133430,1.133600,0
2020.06.04,15:32,1.133590,1.133720,1.133490,1.133710,0
2020.06.04,15:33,1.133740,1.133740,1.133390,1.133450,0
2020.06.04,15:34,1.133460,1.133660,1.133400,1.133420,0
2020.06.04,15:35,1.133410,1.133550,1.133350,1.133550,0
2020.06.04,15:36,1.133560,1.133560,1.133210,1.133250,0
2020.06.04,15:37,1.133270,1.133520,1.133270,1.133480,0
2020.06.04,15:38,1.133480,1.133600,1.133310,1.133310,0
2020.06.04,15:39,1.133320,1.133520,1.133320,1.133400,0
2020.06.04,15:40,1.133380,1.133530,1.133320,1.133360,0
2020.06.04,15:41,1.133350,1.133590,1.133350,1.133470,0
2020.06.04,15:42,1.133470,1.133530,1.133400,1.133460,0
2020.06.04,15:43,1.133480,1.133530,1.133460,1.133460,0
2020.06.04,15:44,1.133450,1.133650,1.133330,1.133640,0
2020.06.04,15:45,1.133590,1.133640,1.133430,1.133480,0
2020.06.04,15:46,1.133460,1.133560,1.133420,1.133450,0
2020.06.04,15:47,1.133470,1.133580,1.133460,1.133530,0
2020.06.04,15:48,1.133540,1.133680,1.133530,1.133620,0
2020.06.04,15:49,1.133600,1.133750,1.133530,1.133680,0
2020.06.04,15:50,1.133700,1.133710,1.133430,1.133470,0
2020.06.04,15:51,1.133510,1.133680,1.133480,1.133520,0
2020.06.04,15:52,1.133510,1.133570,1.133350,1.133350,0
2020.06.04,15:53,1.133350,1.133460,1.133310,1.133370,0
2020.06.04,15:54,1.133370,1.133370,1.133120,1.133160,0
2020.06.04,15:55,1.133160,1.133200,1.132970,1.132980,0
2020.06.04,15:56,1.132990,1.133140,1.132990,1.133130,0
2020.06.04,15:57,1.133140,1.133380,1.133130,1.133330,0
2020.06.04,15:58,1.133310,1.133320,1.133030,1.133040,0
2020.06.04,15:59,1.133070,1.133070,1.132930,1.133000,0
2020.06.04,16:00,1.133010,1.133170,1.132850,1.132850,0
2020.06.04,16:01,1.132860,1.132940,1.132790,1.132860,0
2020.06.04,16:02,1.132860,1.132860,1.132600,1.132640,0
2020.06.04,16:03,1.132640,1.132820,1.132640,1.132700,0
2020.06.04,16:04,1.132710,1.132820,1.132710,1.132760,0
2020.06.04,16:05,1.132770,1.132810,1.132660,1.132780,0
2020.06.04,16:06,1.132780,1.132860,1.132710,1.132820,0
2020.06.04,16:07,1.132820,1.132920,1.132780,1.132880,0
2020.06.04,16:08,1.132880,1.132950,1.132870,1.132930,0
2020.06.04,16:09,1.132930,1.133020,1.132900,1.132900,0
2020.06.04,16:10,1.132890,1.132940,1.132800,1.132910,0
2020.06.04,16:11,1.132920,1.133000,1.132900,1.132990,0
2020.06.04,16:12,1.132990,1.133020,1.132970,1.133010,0
2020.06.04,16:13,1.133000,1.133100,1.132970,1.132980,0
2020.06.04,16:14,1.132990,1.133010,1.132700,1.132700,0
2020.06.04,16:15,1.132720,1.132830,1.132720,1.132810,0
2020.06.04,16:16,1.132800,1.132960,1.132790,1.132960,0
2020.06.04,16:17,1.132950,1.132970,1.132800,1.132930,0
2020.06.04,16:18,1.132930,1.132960,1.132890,1.132940,0
2020.06.04,16:19,1.132930,1.132960,1.132800,1.132820,0
2020.06.04,16:20,1.132800,1.132850,1.132780,1.132850,0
2020.06.04,16:21,1.132860,1.132970,1.132860,1.132930,0
2020.06.04,16:22,1.132930,1.132940,1.132860,1.132860,0
2020.06.04,16:23,1.132850,1.132860,1.132810,1.132830,0
2020.06.04,16:24,1.132820,1.132820,1.132770,1.132820,0
2020.06.04,16:25,1.132850,1.132960,1.132850,1.132960,0
2020.06.04,16:26,1.132960,1.133030,1.132950,1.132950,0
2020.06.04,16:27,1.132960,1.133090,1.132960,1.133030,0
2020.06.04,16:28,1.133030,1.133050,1.133030,1.133050,0
2020.06.04,16:29,1.133060,1.133060,1.132820,1.132860,0
2020.06.04,16:30,1.132870,1.132910,1.132820,1.132820,0
2020.06.04,16:31,1.132820,1.132870,1.132820,1.132860,0
2020.06.04,16:32,1.132850,1.132850,1.132740,1.132740,0
2020.06.04,16:33,1.132740,1.132740,1.132710,1.132740,0
2020.06.04,16:34,1.132740,1.132810,1.132740,1.132810,0
2020.06.04,16:35,1.132830,1.132830,1.132760,1.132820,0
2020.06.04,16:36,1.132810,1.132830,1.132810,1.132820,0
2020.06.04,16:37,1.132820,1.132870,1.132810,1.132870,0
2020.06.04,16:38,1.132860,1.133040,1.132860,1.133010,0
2020.06.04,16:39,1.133000,1.133130,1.133000,1.133130,0
2020.06.04,16:40,1.133090,1.133140,1.133060,1.133090,0
2020.06.04,16:41,1.133070,1.133150,1.133050,1.133140,0
2020.06.04,16:42,1.133170,1.133170,1.133110,1.133160,0
2020.06.04,16:43,1.133170,1.133210,1.133090,1.133210,0
2020.06.04,16:44,1.133220,1.133350,1.133220,1.133350,0
2020.06.04,16:45,1.133350,1.133500,1.133340,1.133490,0
2020.06.04,16:46,1.133480,1.133480,1.133430,1.133440,0
2020.06.04,16:47,1.133430,1.133430,1.133420,1.133420,0
2020.06.04,16:48,1.133440,1.133440,1.133370,1.133380,0
2020.06.04,16:49,1.133370,1.133480,1.133360,1.133460,0
2020.06.04,16:50,1.133470,1.133550,1.133410,1.133420,0
2020.06.04,16:51,1.133430,1.133430,1.133420,1.133420,0
2020.06.04,16:52,1.133410,1.133410,1.133350,1.133360,0
2020.06.04,16:53,1.133400,1.133420,1.133400,1.133420,0
2020.06.04,16:54,1.133420,1.133460,1.133410,1.133450,0
2020.06.04,16:55,1.133440,1.133510,1.133410,1.133500,0
2020.06.04,16:56,1.133500,1.133530,1.133460,1.133510,0
2020.06.04,16:57,1.133520,1.133570,1.133510,1.133550,0
2020.06.04,16:58,1.133550,1.133550,1.133460,1.133540,0
2020.06.04,16:59,1.133530,1.133700,1.133490,1.133700,0
2020.06.04,17:00,1.133670,1.133740,1.133660,1.133700,0
2020.06.04,17:01,1.133700,1.133700,1.133640,1.133670,0
2020.06.04,17:02,1.133670,1.133670,1.133650,1.133670,0
2020.06.04,17:03,1.133690,1.133710,1.133690,1.133710,0
2020.06.04,17:04,1.133690,1.133690,1.133690,1.133690,0
2020.06.04,17:05,1.133670,1.133690,1.133520,1.133530,0
2020.06.04,17:06,1.133440,1.133530,1.133440,1.133510,0
2020.06.04,17:07,1.133520,1.133580,1.133510,1.133570,0
2020.06.04,17:08,1.133570,1.133600,1.133570,1.133600,0
2020.06.04,17:09,1.133600,1.133600,1.133600,1.133600,0
2020.06.04,17:10,1.133600,1.133600,1.133600,1.133600,0
2020.06.04,17:11,1.133610,1.133620,1.133530,1.133530,0
2020.06.04,17:12,1.133610,1.133620,1.133550,1.133610,0
2020.06.04,17:13,1.133560,1.133610,1.133560,1.133610,0
2020.06.04,17:14,1.133610,1.133610,1.133610,1.133610,0
2020.06.04,17:15,1.133610,1.133610,1.133610,1.133610,0
2020.06.04,17:16,1.133610,1.133610,1.133590,1.133590,0
2020.06.04,17:17,1.133590,1.133610,1.133550,1.133550,0
2020.06.04,17:18,1.133550,1.133580,1.133550,1.133580,0
2020.06.04,17:19,1.133570,1.133580,1.133550,1.133550,0
2020.06.04,17:20,1.133560,1.133590,1.133560,1.133580,0
2020.06.04,17:21,1.133610,1.133640,1.133570,1.133590,0
2020.06.04,17:22,1.133590,1.133590,1.133500,1.133500,0
2020.06.04,17:23,1.133520,1.133540,1.133510,1.133530,0
2020.06.04,17:24,1.133540,1.133590,1.133540,1.133590,0
2020.06.04,17:25,1.133590,1.133600,1.133590,1.133590,0
2020.06.04,17:26,1.133610,1.133740,1.133600,1.133740,0
2020.06.04,17:27,1.133740,1.133760,1.133740,1.133760,0
2020.06.04,17:28,1.133780,1.133790,1.133780,1.133790,0
2020.06.04,17:29,1.133780,1.133790,1.133780,1.133790,0
2020.06.04,17:30,1.133790,1.133790,1.133680,1.133680,0
2020.06.04,17:31,1.133680,1.133680,1.133460,1.133520,0
2020.06.04,17:32,1.133560,1.133610,1.133410,1.133420,0
2020.06.04,17:33,1.133620,1.133830,1.133600,1.133820,0
